454;-64;32906
455;-74;60956
455;-78;44010
459;-45;250
458;-53;1129
459;-216;106
458;-224;1551
446;-103;129916
447;-118;179721
457;-213;104553
459;-246;107
456;-18;3064
446;-118;135072
456;-10;19102
444;-71;476
456;-95;203
457;-10;227994
454;-72;20105
456;-219;47593
456;-11;19154
456;-12;18428
457;-17;251724
449;-59;3614
455;-71;34851
450;-86;179088
446;-119;144789
456;-214;64903
456;-42;1588
453;-72;25217
455;-95;103
457;-11;231668
457;-12;230574
457;-14;223643
457;-18;257315
456;-27;4667
454;-62;36997
455;-75;43077
455;-79;57895
449;-87;7963
447;-119;187169
458;-207;97
458;-230;1094
457;-13;231835
456;-14;21698
457;-15;268129
457;-19;253948
457;-20;250668
451;-60;521
454;-61;38023
454;-65;33159
455;-69;53789
455;-70;40744
455;-81;51293
450;-88;1947
447;-104;105318
456;-15;8691
457;-16;253568
457;-23;238530
457;-24;228845
457;-25;228028
457;-26;236757
455;-61;41599
455;-67;42295
455;-68;45427
447;-71;1148
455;-76;35229
455;-80;51320
457;-91;71145
446;-104;148506
455;-174;592
457;-202;147002
457;-214;98732
456;-20;3119
456;-26;4520
457;-27;241930
456;-28;4330
456;-30;5097
455;-58;29558
455;-60;46471
455;-64;37930
455;-65;36803
455;-66;40391
456;-91;14449
456;-221;47136
457;-21;249961
457;-22;241017
457;-28;248779
457;-29;250719
455;-62;39974
455;-63;37922
457;-156;212835
457;-181;170364
455;-198;108
454;-58;21671
455;-175;416
456;-202;101335
458;-208;483
457;-31;241682
456;-33;6006
456;-157;87818
457;-252;57962
457;-32;235341
457;-34;230597
457;-35;230162
450;-87;72898
455;-88;1326
457;-249;52508
457;-175;143214
457;-176;148450
456;-175;46766
456;-176;45060
456;-185;60691
456;-250;19938
457;-157;238613
457;-203;143090
457;-251;60886
456;-251;18042
456;-253;13140
452;-72;1387
447;-120;200574
456;-35;5909
454;-71;21016
445;-96;32134
455;-176;213
456;-177;39186
457;-186;222805
456;-203;107707
457;-218;111763
457;-253;65684
456;-37;7117
456;-38;7450
456;-39;8553
453;-59;41449
446;-70;2281
444;-96;247691
457;-177;144818
455;-178;95
457;-192;207562
456;-254;12438
451;-72;490
457;-79;32990
459;-226;235
457;-36;233751
456;-158;91549
457;-178;139326
456;-215;57556
457;-254;63328
456;-255;9415
458;-29;3569
457;-30;248204
457;-37;235634
456;-92;14959
453;-93;18067
449;-93;20348
445;-97;31878
446;-109;183456
446;-120;144369
444;-162;1434
457;-179;139963
457;-180;149575
457;-191;208512
456;-192;67577
459;-209;159
457;-215;101687
456;-239;25401
458;-242;1025
457;-255;60332
447;-105;113828
457;-187;230833
457;-204;141677
456;-205;109572
458;-211;312
457;-239;83974
456;-40;14302
457;-42;34056
460;-45;293
445;-101;45325
447;-109;154352
457;-158;220960
458;-179;343
457;-194;169959
456;-204;112661
457;-208;133282
458;-216;1176
457;-216;116037
457;-241;80800
456;-243;19323
457;-33;229529
457;-38;256545
457;-39;240767
456;-79;91509
450;-93;19157
450;-168;2706
456;-178;38546
458;-180;461
456;-187;68611
457;-240;88074
457;-40;242261
456;-41;15570
454;-59;33037
449;-71;1480
447;-121;200787
457;-159;185147
451;-167;3591
456;-179;38700
459;-182;202
456;-188;71286
457;-205;133648
456;-216;56570
457;-217;121520
456;-240;24221
456;-45;31910
458;-92;387
448;-93;20679
446;-105;162154
456;-159;71607
453;-170;393
457;-188;235485
456;-194;60227
457;-221;104612
456;-241;22920
450;-72;316
452;-168;1173
458;-181;420
457;-222;102310
456;-223;48000
457;-242;78585
457;-41;244299
449;-72;83
457;-92;70941
444;-97;251412
443;-99;250
456;-180;42954
458;-182;363
456;-189;71667
457;-190;212917
456;-208;99859
456;-222;48569
456;-242;19667
457;-243;81559
426;-250;325
427;-252;12536
455;-180;81
455;-181;139
457;-189;214532
456;-206;110853
457;-207;131600
452;-169;795
457;-206;132368
456;-207;105402
453;-60;41019
454;-73;27786
448;-150;6620
448;-168;1123
456;-190;71047
456;-191;67669
457;-223;99933
456;-224;41115
445;-100;40976
446;-121;148793
446;-149;9857
440;-160;5365
456;-58;34772
446;-71;1109
445;-103;6920
443;-141;98
444;-149;2086
455;-166;6191
442;-162;677
454;-168;1356
459;-184;147
457;-244;86562
456;-55;21654
457;-155;197674
456;-218;50634
457;-45;175866
456;-53;24696
455;-73;56899
449;-150;5732
456;-155;93823
449;-168;3264
455;-212;1233
456;-245;17749
457;-256;60544
445;-70;3523
455;-155;5552
446;-162;456
457;-169;156081
455;-171;1058
456;-181;47390
455;-182;83
455;-229;100
458;-245;593
455;-249;4735
457;-46;185310
451;-57;18973
446;-94;1245
449;-151;5485
455;-154;6792
456;-183;53200
456;-46;67043
454;-57;9131
457;-60;47569
443;-94;535
445;-116;110
448;-166;31811
457;-211;97748
454;-211;3348
457;-227;99870
457;-233;94171
456;-249;21698
456;-256;10330
457;-47;192665
455;-57;12506
457;-94;6848
448;-94;934
445;-102;71048
444;-103;1396
447;-150;11040
448;-167;8993
457;-200;163609
457;-230;92734
456;-244;19889
456;-47;50421
449;-94;1997
445;-99;40368
445;-141;125795
447;-149;8314
449;-167;8799
458;-184;770
456;-217;52879
457;-219;96545
457;-48;186570
450;-57;101492
452;-59;10940
448;-71;1864
451;-94;3208
445;-93;47857
447;-115;165790
447;-116;172407
447;-122;203685
447;-123;206564
447;-135;166632
457;-160;278111
443;-162;1628
453;-168;2110
457;-195;173501
455;-211;13236
458;-238;932
457;-247;78026
457;-248;80296
456;-48;37681
456;-56;26994
457;-58;32265
454;-60;41166
455;-72;38089
456;-83;57372
454;-94;4814
450;-94;2249
447;-108;136994
445;-149;10791
444;-161;1757
455;-167;7718
456;-169;47865
451;-168;1602
446;-167;9835
456;-213;70551
456;-225;41384
456;-247;18247
456;-248;22464
451;-59;17082
442;-70;8679
456;-94;12287
453;-94;3577
445;-98;36382
447;-131;158309
445;-147;176751
451;-151;2805
457;-164;305768
457;-174;142885
457;-184;208283
457;-234;87203
456;-246;18371
452;-57;10055
457;-67;59694
457;-68;57755
457;-71;51030
457;-72;42316
457;-76;40861
457;-81;29749
457;-82;32520
447;-94;1404
447;-117;165466
447;-140;36751
445;-144;132802
457;-154;185682
454;-154;3082
456;-162;69736
457;-166;131544
447;-167;14934
456;-182;49897
454;-182;99
458;-196;927
456;-199;82886
456;-201;91923
456;-209;99404
455;-226;399
457;-232;88523
457;-237;83034
456;-49;35058
457;-50;181304
456;-51;28933
456;-62;76409
457;-66;58688
457;-70;59366
444;-70;9691
457;-74;46176
457;-77;41654
456;-80;90853
447;-93;22452
446;-106;168225
446;-110;185927
447;-111;170961
447;-112;173266
447;-113;171441
447;-124;222475
447;-125;181879
446;-132;135368
446;-139;145331
445;-146;151098
456;-153;131016
456;-160;84312
457;-167;168924
447;-166;84200
453;-169;1466
457;-171;134307
455;-185;211
457;-198;176794
457;-212;98914
457;-224;97905
456;-226;41272
457;-228;93340
457;-231;86805
457;-236;94399
457;-245;81870
457;-246;75891
457;-52;196153
456;-54;26036
456;-57;39180
452;-58;46866
449;-58;77979
450;-59;30414
457;-61;57517
457;-63;51504
456;-64;71421
457;-69;55067
456;-72;67782
445;-71;529
456;-73;94453
457;-75;43655
456;-78;87419
457;-83;27155
455;-94;6376
452;-94;3212
445;-94;22920
444;-95;241421
447;-107;119428
446;-108;170946
445;-117;108
446;-126;191566
446;-127;144591
447;-128;151523
447;-129;152017
446;-130;138915
446;-133;131721
447;-134;154183
446;-136;127431
447;-137;191231
446;-138;120506
445;-140;194345
444;-142;222131
445;-145;142848
445;-148;140363
450;-151;2496
456;-154;108685
453;-154;1057
456;-161;74440
457;-163;307658
457;-165;243588
456;-166;40650
457;-168;187771
455;-169;4895
456;-172;35272
456;-173;46011
456;-174;45468
457;-185;215550
456;-186;64219
457;-196;170135
457;-197;177441
457;-201;152127
456;-211;97875
456;-227;40441
456;-229;33528
456;-232;32850
456;-234;23570
456;-237;21554
457;-49;180672
456;-50;30937
457;-51;185397
456;-52;24296
457;-53;212563
457;-54;196756
457;-55;181034
457;-56;162063
457;-57;96868
453;-57;10439
449;-57;50502
450;-58;191462
456;-60;71414
456;-61;75558
457;-62;51865
456;-63;69155
457;-64;53410
457;-65;54286
456;-65;67324
456;-66;83426
456;-67;107827
456;-68;117416
456;-69;101143
456;-70;91204
456;-71;78855
443;-70;47888
457;-73;49207
456;-74;93821
456;-75;81879
456;-76;73481
456;-77;82545
457;-80;31731
456;-81;84404
456;-82;78686
457;-93;68105
456;-93;41767
452;-93;18261
446;-93;30121
444;-93;108575
444;-94;238835
444;-98;243689
444;-99;241316
444;-100;224649
444;-101;208665
444;-102;119606
447;-106;118213
446;-107;162639
447;-110;163142
446;-111;179287
446;-112;182111
446;-113;175393
447;-114;164790
446;-114;156011
446;-115;148814
446;-116;143819
446;-122;143620
446;-123;142239
446;-124;117306
446;-125;168425
447;-126;132149
447;-127;156710
446;-128;136164
446;-129;137624
447;-130;153091
446;-131;138802
447;-132;159941
447;-133;153432
446;-134;129255
446;-135;128701
447;-136;183478
446;-137;125335
447;-138;208317
447;-139;176315
446;-140;90745
444;-140;196098
444;-141;223054
445;-142;121193
445;-143;131441
444;-143;209246
444;-144;214204
444;-145;210169
444;-146;210066
444;-147;202675
444;-148;107874
450;-150;4490
457;-153;140589
453;-153;2336
457;-161;309069
457;-162;307940
456;-163;62709
456;-164;60779
456;-165;71462
456;-167;58994
456;-168;52595
455;-168;3770
446;-166;190075
451;-169;906
456;-171;32263
457;-172;131434
457;-173;142194
457;-182;183886
457;-183;202593
456;-184;54322
456;-195;65368
456;-196;67999
456;-197;72314
456;-198;79991
457;-199;168379
456;-200;89210
457;-209;131143
457;-210;101950
456;-210;97409
456;-212;69765
457;-225;98087
457;-226;103733
456;-228;35421
457;-229;85502
456;-230;32114
456;-231;33587
456;-233;28464
457;-235;94167
456;-235;25488
456;-236;26792
-97;13;60
-84;26;38
-98;14;61
-98;11;211
-74;20;33
-130;24;100
-123;29;79
-16;31;76
-120;27;71
-122;27;67
-113;25;62
-93;7;131
-123;28;62
-93;8;53
-94;8;147
-129;22;58
-125;21;53
-128;31;47
-115;30;101
-115;29;33
-87;21;151
-86;20;27
-85;19;52
-97;25;26
-86;21;103
-85;21;217
-44;19;17
-83;20;437
-93;25;18
-88;21;64
-121;30;410
-69;25;103
-66;25;39
-65;25;111
-63;25;55
-58;25;38
-55;25;19
-54;25;38
-51;25;17
-50;25;17
-46;25;50
-45;25;19
-43;25;15
-129;29;37
-94;21;46
-93;21;96
-129;24;146
-129;23;47
-100;10;104
-9;27;38
-96;21;117
-86;19;68
-97;22;410
-92;20;55
-129;18;59
-96;10;58
-125;16;67
-84;21;313
-89;19;56
-88;19;56
-16;29;99
-111;24;1101
-94;7;651
-103;22;69
-51;22;78
-92;21;144
-47;21;165
-13;23;60
-104;25;99
-89;25;166
-62;25;160
-59;25;105
-48;25;88
-32;25;62
-27;25;64
-19;25;59
-17;25;63
-101;25;142
-60;25;143
-38;25;148
-33;25;61
-16;25;72
-106;25;218
-74;25;139
-68;25;208
-64;25;186
-57;25;141
-34;25;62
-28;25;71
-107;25;94
-82;25;203
-80;25;267
-76;25;134
-73;25;132
-47;25;247
-42;25;161
-35;25;124
-29;25;68
-102;25;190
-85;25;408
-78;25;133
-75;25;68
-56;25;105
-79;25;136
-77;25;201
-71;25;214
-98;22;439
-67;25;254
-61;25;99
-49;25;264
-39;25;142
-37;25;244
-125;22;97
-103;25;242
-22;25;86
-121;27;160
-124;28;608
-129;17;84
-128;29;105
-108;25;157
-90;25;198
-125;19;97
-46;21;790
-16;30;99
-128;22;555
-83;25;390
-84;25;118
-81;25;300
-128;21;360
-128;26;416
-128;19;386
-128;24;912
-128;17;918
-48;22;1814
-100;8;116
-130;26;110
-99;8;115
-128;25;508
-125;23;256
-49;22;501
-31;25;77
-18;27;72
-128;20;280
-128;18;542
-16;28;160
-129;14;106
-128;27;801
-100;7;178
-128;15;678
-100;9;156
-87;22;758
-98;3;1181
-128;16;528
-128;14;242
-128;13;353
-125;24;443
-98;1;1395
-129;27;211
-128;23;408
-99;9;726
-72;25;157
-98;0;1517
-98;2;1252
-124;26;807
-17;27;52
-94;22;2533
-16;27;137
-94;5;1481
-11;28;614
-10;28;1498
-123;26;325
-93;5;455
-125;26;2327
-123;27;704
-121;26;67
-94;6;1205
-122;26;378
-95;9;648
-125;27;3105
-124;27;1268
-125;28;5162
-8;27;892
-93;6;736
-112;24;132
-125;29;1145
-112;25;330
-111;25;1313
-124;29;273
-46;22;9194
-123;30;281
-47;22;4516
-10;29;966
-9;28;3105
-101;21;37
-9;29;803
-98;12;121
-98;13;89
-98;4;1764
-98;5;2734
-98;6;3773
-98;21;63
-98;7;2718
-98;8;3155
-45;21;5485
-5;29;41
-30;25;61
-12;26;136
-5;30;68
-13;24;192
-12;27;802
-12;28;3702
-73;22;208
-13;27;2584
-97;12;241
-97;14;32
-70;25;333
-99;21;354
-99;22;1230
-44;25;240
-100;21;102
-87;25;221
-77;21;74
-101;22;331
-76;21;133
-13;29;2584
-13;28;2445
-75;21;477
-13;26;6147
-97;11;930
-78;21;401
-78;22;590
-74;22;1691
-39;22;27
-74;21;569
-78;19;247
-78;20;192
-80;21;137
-100;22;758
-86;25;221
-88;25;153
-79;21;616
-79;20;1342
-40;22;121
-86;22;1265
-79;22;1343
-75;22;1467
-76;22;824
-79;19;1313
-97;10;3184
-40;25;84
-81;20;347
-80;20;401
-11;29;1283
-80;19;605
-41;22;221
-77;22;538
-81;19;290
-82;19;683
-83;21;358
-82;20;217
-13;25;4235
-82;21;4040
-42;22;187
-83;19;612
-84;20;479
-44;20;1354
-85;20;219
-84;19;347
-84;22;4925
-80;22;1174
-115;31;19
-85;22;2130
-116;30;319
-110;25;338
-116;31;1028
-100;25;21
-88;22;523
-117;31;3278
-117;30;533
-90;21;290
-91;21;245
-89;21;524
-12;29;4320
-118;31;5886
-93;24;64143
-43;22;2417
-118;30;583
-90;19;72
-90;20;19
-92;24;10025
-119;31;9040
-99;10;118
-98;10;455
-120;30;508
-119;30;522
-122;30;227
-120;31;8987
-6;31;45564
-121;31;9767
-122;31;10838
-94;24;85217
-123;31;11269
-6;29;34762
-124;31;11171
-124;30;329
-125;31;11710
-127;31;4436
-43;20;837
-6;30;57145
-104;23;6863
-126;31;19479
-7;29;18587
-127;30;14103
-126;30;19137
-125;30;451
-93;23;16292
-96;24;95421
-95;24;89657
-95;8;1450
-95;7;3076
-92;23;33955
-45;22;13691
-127;29;23776
-126;29;36656
-110;24;4619
-109;23;980
-87;24;97479
-87;23;17124
-7;31;62403
-1;28;4706
-97;24;102147
-98;24;108803
-81;21;10429
-7;30;74250
-7;28;24494
-95;6;2448
-126;28;64748
-94;23;16924
-82;23;21189
-127;28;46431
-99;24;106353
-96;3;47553
-88;24;110210
-37;23;34382
-36;23;34375
-37;24;150274
-36;24;148673
-4;28;4593
-38;23;35386
-38;24;148196
-98;9;4218
-88;23;14094
-41;23;47008
-40;23;43354
-39;23;37853
-39;24;139406
-96;8;69795
-96;9;18284
-100;24;93488
-95;23;19267
-49;24;124731
-40;24;126123
-6;28;29804
-97;9;52982
-42;23;44393
-41;24;119871
-42;24;120105
-44;23;37554
-43;23;40377
-43;24;103499
-2;28;4775
-5;28;5626
-89;24;119165
-83;22;12237
-44;24;108548
-3;28;5690
-95;5;1713
-97;8;142376
-45;24;126960
-15;30;13327
-100;23;16819
-95;22;963
-45;23;30156
-15;27;29912
-15;29;23213
-96;23;18860
-68;24;126440
-66;24;116657
-61;24;115446
-96;1;42341
-44;22;14734
-97;23;17954
-96;6;73344
-126;15;19031
-127;27;74563
-107;23;7260
-105;23;6476
-103;23;8254
-83;23;27989
-81;23;21911
-76;23;26531
-73;23;19994
-58;24;118160
-49;23;36494
-48;23;33319
-46;23;28964
-15;28;29085
-126;14;14353
-126;18;74398
-127;21;78772
-126;23;83063
-108;24;46648
-106;24;57077
-102;24;64218
-101;24;74748
-89;22;25702
-90;24;72796
-86;24;93872
-85;24;105962
-80;23;24979
-79;24;112066
-77;24;120519
-72;24;138918
-70;24;134110
-67;24;120819
-65;24;116138
-64;24;114823
-59;24;114676
-57;24;117610
-55;24;116887
-53;24;106104
-9;31;116372
-8;28;5718
-8;31;96777
-7;26;33
-5;26;364
-3;26;396
-96;0;39477
-97;0;219546
-97;1;218747
-97;2;216331
-96;2;42356
-97;3;213083
-97;4;212388
-96;4;51480
-96;5;75280
-97;5;193844
-97;6;153355
-96;7;76044
-97;7;148067
-127;11;29
-126;12;250
-127;12;401
-127;13;7819
-126;13;4493
-127;14;22389
-127;15;24210
-127;16;51497
-126;16;38412
-127;17;80438
-126;17;60110
-127;18;83527
-127;19;76628
-126;19;80665
-126;20;73779
-127;20;79113
-126;21;74249
-127;22;88998
-126;22;79472
-127;23;82947
-126;24;80307
-127;24;82209
-126;25;82273
-127;25;93310
-127;26;91227
-126;26;92003
-126;27;80743
-109;24;21977
-108;23;5494
-107;24;57204
-106;23;6773
-105;24;61502
-104;24;61805
-103;24;61689
-102;23;10243
-101;23;13092
-96;22;758
-98;23;17596
-99;23;19413
-93;22;12304
-92;22;85237
-91;22;82321
-90;22;109465
-91;23;56552
-91;24;51898
-90;23;168880
-89;23;58635
-81;22;54670
-82;22;61543
-86;23;22633
-85;23;29054
-84;24;115779
-84;23;32185
-83;24;112844
-82;24;96168
-81;24;123317
-80;24;113844
-79;23;28850
-78;23;23165
-78;24;120510
-77;23;20904
-76;24;114680
-75;23;24584
-75;24;110003
-74;23;25406
-74;24;121635
-73;24;132820
-72;23;17250
-71;23;20039
-71;24;137361
-70;23;21559
-69;23;25724
-69;24;131794
-68;23;32568
-67;23;39226
-66;23;44709
-65;23;48704
-64;23;49713
-63;23;49442
-63;24;114755
-62;23;52238
-62;24;115888
-61;23;52939
-60;24;114222
-60;23;49080
-59;23;46874
-58;23;44596
-57;23;40269
-56;24;117639
-56;23;40035
-55;23;41583
-54;24;110786
-54;23;43997
-53;23;45656
-52;23;44049
-52;24;105673
-51;23;38866
-51;24;111206
-50;23;34593
-50;24;112573
-44;21;76533
-43;21;32206
-48;24;128880
-47;23;32171
-47;24;136661
-46;24;133965
-35;23;38212
-35;24;146532
-34;23;43974
-34;24;146020
-33;24;137264
-33;23;52593
-32;24;137335
-32;23;60280
-31;23;61828
-31;24;137021
-30;23;68721
-30;24;135201
-29;23;69853
-29;24;140092
-28;24;141430
-28;23;71138
-27;23;70488
-27;24;144703
-26;23;71975
-26;24;147967
-25;23;75794
-25;24;149266
-24;23;77612
-24;24;152769
-23;23;76841
-23;24;155210
-22;23;76381
-22;24;161129
-21;24;159526
-21;23;80045
-20;24;160087
-20;23;81124
-19;23;82198
-19;24;161773
-18;24;164472
-18;23;81489
-17;23;84920
-17;24;163015
-16;23;89755
-16;24;160787
-15;23;85513
-14;23;15399
-15;24;209424
-14;24;130018
-15;25;32768
-14;25;88764
-15;26;28064
-14;26;71006
-14;27;72017
-14;28;71914
-14;29;65731
-15;31;1366
-14;31;29384
-14;30;77671
-13;30;28406
-13;31;27499
-12;30;51620
-12;31;39620
-11;31;83185
-11;30;87774
-10;31;113046
-10;30;88818
-9;30;78073
-8;29;46474
-8;30;113063
-7;27;52710
-6;26;418
-6;27;241581
-5;27;247459
-4;26;638
-4;27;250043
-3;27;243390
-2;27;248197
-2;26;487
-1;26;773
-1;27;252524
87;28;49
211;19;33
209;24;34
213;24;81
142;28;42
136;28;34
138;28;43
115;20;47
118;21;45
123;21;46
223;23;38
119;21;47
125;19;46
224;23;71
113;21;48
120;21;47
230;19;33
156;28;89
97;28;55
92;29;55
92;28;82
99;26;166
191;9;198
96;28;59
136;29;53
190;9;43
145;29;48
144;29;49
98;26;174
239;28;35
205;25;35
189;9;33
219;25;82
229;25;134
206;25;100
208;25;134
231;19;18
128;19;32
226;20;104
127;26;30
164;25;25
199;28;20
25;27;211
238;28;143
174;9;16
107;20;26
106;21;51
132;21;60
133;19;43
132;22;47
108;19;75
216;25;25
107;21;88
133;21;68
252;19;1530
134;19;56
134;20;19
109;19;68
138;24;18
139;25;19
139;21;36
140;21;44
137;25;19
140;24;19
134;25;20
140;19;18
140;20;37
140;25;19
140;22;38
140;23;57
138;25;99
141;20;19
141;21;20
142;25;60
137;20;36
138;21;20
137;19;91
138;20;77
138;19;52
141;25;20
236;20;37
234;19;28
235;19;28
139;20;149
139;19;151
88;25;37
102;21;16
143;25;44
90;25;17
106;22;213
31;22;22
91;25;34
145;25;69
146;25;71
51;25;21
120;19;78
76;19;17
88;28;34
51;28;62
52;29;64
53;25;20
52;28;42
147;25;28
28;29;24
122;20;24
123;20;68
35;21;19
124;21;25
122;19;95
79;25;21
124;20;26
34;22;187
143;19;57
29;29;22
37;21;16
144;20;30
239;22;127
67;28;20
172;22;191
80;25;21
144;19;106
168;18;36
146;20;33
145;19;33
58;24;98
59;25;21
60;25;64
59;24;194
100;22;29
235;27;234
174;24;70
175;24;39
48;20;47
171;21;642
169;10;48
76;28;32
102;31;34
172;13;47
90;28;38
103;31;38
80;28;30
99;23;26
41;20;28
42;21;101
41;21;146
39;20;8
38;21;20
39;21;63
39;22;280
59;20;29
59;23;104
59;22;73
59;21;72
58;20;27
58;23;154
43;22;151
58;21;132
58;22;266
57;20;8
36;21;9
36;22;158
57;23;78
57;22;193
57;21;120
35;22;324
56;22;81
33;22;113
32;22;103
37;22;271
55;19;8
54;19;9
52;30;85
51;30;124
51;29;140
50;29;28
118;22;781
50;30;70
135;31;82
135;30;521
75;25;68
23;31;12054
92;25;74
92;24;11
22;31;1991
44;22;151
105;22;253
22;30;1378
101;31;2303
117;22;1141
166;29;251
103;22;474
102;22;188
101;22;82
253;20;306
134;31;808
134;30;13166
134;29;5641
96;31;5993
97;31;5444
133;29;4375
133;31;1333
200;12;124
170;20;4031
200;13;18
133;30;15351
132;30;19264
132;31;990
171;22;352
170;31;107
171;31;101
240;22;255
169;31;181
167;31;250
168;31;237
168;30;23456
167;30;22076
165;31;361
166;31;291
166;30;18103
204;25;49
203;25;28
38;22;151
210;20;11
210;19;11
211;20;10
211;24;11
255;19;2325
253;19;744
254;19;2917
226;22;77
226;23;11
207;25;99
232;22;57
112;22;404
245;20;111
245;19;68
140;28;27
238;29;813
218;25;50
237;29;636
244;21;619
217;25;31
236;29;465
115;22;1022
131;27;46
114;22;469
40;22;457
94;26;147
98;25;55
197;25;86
198;22;116
220;25;170
68;28;55
189;10;648
214;25;87
200;28;73
36;26;79
232;29;120
205;28;76
209;28;95
219;28;44
232;28;104
188;9;147
28;24;125
124;25;49
123;26;59
168;12;362
198;24;142
168;13;128
69;28;129
235;26;50
242;21;72
243;20;47
167;13;112
187;9;286
223;24;181
197;26;57
222;25;144
59;29;1582
200;29;1266
239;25;109
245;21;882
247;20;863
131;28;2713
26;25;237
186;9;144
234;25;52
221;25;77
244;19;50
220;28;90
197;22;1520
202;18;53
198;23;171
130;28;447
27;25;450
201;28;1164
98;24;191
201;17;133
192;24;93
168;11;97
239;24;300
201;16;80
200;16;171
239;23;442
248;24;176
201;18;191
60;27;661
196;21;281
191;23;1497
253;21;214
58;28;619
197;17;33
200;17;32
57;28;1305
194;22;233
192;23;2140
193;23;3074
54;25;62
200;18;162
197;19;909
247;19;706
202;27;952
200;15;43
200;19;69
